,Unnamed: 0.1,Unnamed: 0,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
864,986,986,Cauldron Foods Falafel,200.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,falafel
865,987,987,Alpro Greek Style Plain Dairy Free Yoghurt Alternative,400.0,g,2.1,1.5,Dairy Products,0.6000000000000001,28.571428571428577,dairy free yoghurt
866,988,988,Tesco 4 Vegetable Samosas,216.0,g,2.3,2.3,Vegetables,0.0,0.0,samosas
867,990,990,Tesco Cambozola Blue Brie,175.0,g,3.1,3.1,Cheese and Cheese Products,0.0,0.0,blue cheese
868,991,991,Leerdammer Light Cheese Slices,160.0,g,2.35,2.35,Dairy Products,0.0,0.0,light cheese slices
869,992,992,Tesco Finest Mild & Delicate Scottish Smoked Salmon,100.0,g,4.6,4.6,Seafood,0.0,0.0,Scottish smoked salmon
870,993,993,Tesco Soft Cheese 50% Less Fat Garlic & Herb,200.0,g,1.5,1.5,Dairy Products,0.0,0.0,garlic cheese
871,994,994,Tesco Basil Medium Pot,,,1.5,1.5,Meat and Poultry,0.0,0.0,basil
872,995,995,Tesco Organic Large On The Vine Tomatoes,400.0,g,2.0,2.0,Vegetables,0.0,0.0,large tomatoes
873,996,996,Tesco Maris Piper Roast Potatoes With Goose Fat,800.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,roast potatoes
874,997,997,Nestle Nesquik Milk Slice Chocolate Flavour,426.0,g,1.4,1.4,Dairy Products,0.0,0.0,chocolate milk
875,998,998,Tesco Ricotta Cheese,250.0,g,1.5,1.5,Cheese and Cheese Products,0.0,0.0,Ricotta cheese
876,999,999,"innocent Kids Smoothies Oranges, Mangoes & Pineapples",4150.0,ml,3.6,3.6,Fruits,0.0,0.0,oranges and pineapple smoothie
877,1000,1000,Tesco Smoked Salmon,100.0,g,3.65,3.0,Meat and Poultry,0.6499999999999999,17.80821917808219,smoked salmon
878,1001,1001,Tesco Pumpkin Seeds,150.0,g,1.2,1.2,"Nuts, Seeds, and Trail Mixes",0.0,0.0,pumpkin seeds
879,1002,1002,Tesco Finest Strong And Robust Scottish Smoked Salmon,100.0,g,4.6,4.6,Seafood,0.0,0.0,smoked salmon
880,1004,1004,Tesco Smoked Kippers With Butter,,,1.58,1.58,Meat and Poultry,0.0,0.0,Smoked kippers
881,1005,1005,Tesco Protein Noodles,300.0,g,1.3,1.3,"Pasta, Rice, and Grains",0.0,0.0,protein noodles
882,1007,1007,Tesco Figs,,,2.0,1.5,Meat and Poultry,0.5,25.0,Figs
883,1008,1008,Tesco Smoked Salmon,50.0,g,1.85,1.85,Seafood,0.0,0.0,Smoked salmon
884,1009,1009,Tesco Apricots,320.0,g,2.4,2.4,Fruits,0.0,0.0,apricots
885,1010,1010,Tesco British Skimmed Uht Milk,61.0,litre,6.2,6.2,Dairy Products,0.0,0.0,skimmed milk
886,1011,1011,Country Life Original Salted Spreadable 750G,750.0,g,5.7,5.7,"Dips, Spreads, and Condiments",0.0,0.0,salted butter
887,1012,1012,Tesco Finest Pork Chops 500G,500.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,pork chops
888,1013,1013,Fage Total 0%Fat Greek Recipe Yogurt 450G,450.0,g,3.5,3.5,Dairy Products,0.0,0.0,Greek yogurt
889,1014,1014,ProActiv Buttery Taste Spread 450G,450.0,g,4.5,3.5,"Dips, Spreads, and Condiments",1.0,22.22222222222222,Butter spread
890,1015,1015,Tesco German Style Smoked Selection 120G,120.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,smoked selection
891,1016,1016,Tesco British Crumbed Ham Slices Big Pack 400 G,400.0,g,4.25,4.25,Meat and Poultry,0.0,0.0,Crumbed ham slices
892,1017,1017,Tesco Soft Pitted Dates 250G,250.0,g,2.0,2.0,Fruits,0.0,0.0,dates
893,1018,1018,Activia Fusions Prune Gut Health Yoghurt Multipack 4x120g,4.0,x120g,2.75,2.75,Dairy Products,0.0,0.0,prune yoghurt
894,1019,1019,Tesco Finest Skinless & Boneless Cod Loins 280G,280.0,g,5.9,5.9,Meat and Poultry,0.0,0.0,cod loins
895,1021,1021,Tesco Bramley Apple Pie,,,1.9,1.9,Breads and Bakery,0.0,0.0,Apple pie
896,1022,1022,Alpro Plain No Sugars Dairy Free Soya Yoghurt Alternative 500g,500.0,g,2.1,1.5,Dairy Products,0.6000000000000001,28.571428571428577,soya yoghurt
897,1024,1024,"Tesco British Medium Cheddar 10 Slices, 250 G",250.0,g,2.75,2.75,Dairy Products,0.0,0.0,medium cheddar
898,1025,1025,Tesco Garlic & Rosemary Flatbread 220G,220.0,g,1.9,1.4,Breads and Bakery,0.5,26.31578947368421,flatbread
899,1026,1026,Lurpak Garlic Butter 125G,125.0,g,2.25,2.25,Meat and Poultry,0.0,0.0,garlic butter
900,1027,1027,Primula Cheese & Chive Tube 140G,140.0,g,2.0,2.0,Dairy Products,0.0,0.0,cheese and chive spread
901,1028,1028,Tesco Fruit Fool Gooseberry 114G,114.0,g,0.95,0.95,Fruits,0.0,0.0,gooseberry fool
902,1029,1029,Tesco Finest Madagascan Vanilla Yogurt 150G,150.0,g,1.0,1.0,Dairy Products,0.0,0.0,vanilla yogurt
903,1031,1031,Oatly Creamy Oat Single Cream Alternative 250Ml,250.0,ml,1.25,1.25,Dairy Products,0.0,0.0,oat cream
904,1033,1033,Munch Bunch Double Up Strawberry Banana Fromage Frais 4X85g,4.0,x85g,2.0,1.25,Dairy Products,0.75,37.5,strawberry banana fromage frais
905,1034,1034,Tesco Prosciutto Cotto 100G,100.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,prosciutto
906,1035,1035,Tesco Chicken & Vegetable Soup,600.0,g,1.8,1.8,Meat and Poultry,0.0,0.0,chicken soup
907,1036,1036,Tesco Lamb Sliced Liver,0.4,kg,2.48,2.48,Meat and Poultry,0.0,0.0,lamb liver slices
908,1038,1038,Mini Babybel Original Cheese 6 Pack,120.0,g,2.15,2.15,Cheese and Cheese Products,0.0,0.0,cheese
909,1039,1039,Tesco 6 Cheese & Onion Rolls,360.0,g,1.95,1.95,Breads and Bakery,0.0,0.0,Cheese and onion rolls
910,1040,1040,Tesco 0% Fat Greek Style Yogurt 4X100g,400.0,g,1.2,1.2,Dairy Products,0.0,0.0,yogurt
911,1041,1041,Tesco Steak & Ale Puff Pie,200.0,g,1.85,1.85,Meat and Poultry,0.0,0.0,puff pie
912,1042,1042,Tesco Finest Shiitake Mushrooms,125.0,g,1.75,1.25,Vegetables,0.5,28.57142857142857,Shiitake mushrooms
913,1043,1043,Tesco British Lincolnshire Sausages 8 Pack,454.0,g,1.79,1.79,Meat and Poultry,0.0,0.0,Lincolnshire sausages
914,1044,1044,Tesco Reduced Fat Cumberland Sausage,454.0,g,1.79,1.79,Meat and Poultry,0.0,0.0,sausage
915,1045,1045,Tesco Smoked Boneless Gammon Joint,1.5,kg,12.7,12.7,Meat and Poultry,0.0,0.0,smoked gammon joint
916,1048,1048,Muller Light Fat Free Mango Psn/Fruit Peach Yogurt,840.0,g,4.0,2.5,Dairy Products,1.5,37.5,yogurt
917,1049,1049,Najma Smoked Turkey Rasher Slice,150.0,g,2.7,2.7,Meat and Poultry,0.0,0.0,Smoked turkey slices
918,1050,1050,Davidstow Crackler Extra Mature Cornish Cheddar Cheese,320.0,g,4.75,4.75,Cheese and Cheese Products,0.0,0.0,cheddar cheese
919,1051,1051,Tesco Finest Creamy Buttery Mash,450.0,g,3.0,3.0,Dairy Products,0.0,0.0,mash
920,1052,1052,Mattessons Smoked Pork Sausage Original,260.0,g,3.0,2.25,Meat and Poultry,0.75,25.0,smoked pork sausage
921,1053,1053,Alpro Vanilla Dairy Free Soya Yoghurt Alternative,500.0,g,2.1,1.5,Dairy Products,0.6000000000000001,28.571428571428577,dairy free yogurt
922,1054,1054,Yeo Valley Natural Greek Style Yogurt,450.0,g,2.15,2.15,Dairy Products,0.0,0.0,yogurt
923,1055,1055,Tesco Finest Spanish Spicy Chorizo Ring,225.0,g,2.5,2.25,Meat and Poultry,0.25,10.0,Spanish chorizo
924,1056,1056,Petits Filous Strawberry & Banana No Added Sugar Kids Yoghurt Pots,282.0,g,1.95,1.5,Dairy Products,0.4499999999999999,23.07692307692308,strawberry and banana yoghurt pots
925,1057,1057,Leerdammer Original Cheese Slices,160.0,g,2.35,2.35,Cheese and Cheese Products,0.0,0.0,cheese slices
926,1058,1058,Primula Cheese & Ham Tube,140.0,g,2.0,2.0,Cheese and Cheese Products,0.0,0.0,cheese and ham tube
927,1060,1060,Galbani Italian Mozzarella Cheese 125g,1.0,125g,1.9,1.9,Cheese and Cheese Products,0.0,0.0,mozzarella cheese
928,1061,1061,Tesco Finest Fudge Yogurt 150G,1.0,150g,1.0,1.0,Dairy Products,0.0,0.0,fudge yogurt
929,1062,1062,Tesco 10 Red Leicester Slices 250G,10.0,250g,2.75,2.75,Meat and Poultry,0.0,0.0,red leicester cheese slices
930,1063,1063,Ginsters Chicken & Mushroom Slice 170G,1.0,170g,1.95,1.25,Meat and Poultry,0.7,35.8974358974359,chicken and mushroom slice
931,1064,1064,Tesco Pineapple Chunks 145G,1.0,145g,1.35,1.35,Fruits,0.0,0.0,pineapple chunks
932,1065,1065,Tesco Shredded Ham Hock 100G,1.0,100g,2.25,2.25,Meat and Poultry,0.0,0.0,shredded ham hock
933,1066,1066,Tesco Chia Seeds 150G,1.0,150g,1.2,1.2,"Nuts, Seeds, and Trail Mixes",0.0,0.0,chia seeds
934,1067,1067,Seachill Cooked& Peeled King Prawns 150G,1.0,150g,2.39,2.39,Meat and Poultry,0.0,0.0,Cooked prawns
935,1068,1068,Tesco Lamb Leg Steaks 450G,1.0,450g,8.55,8.55,Meat and Poultry,0.0,0.0,lamb steaks
936,1069,1069,Seriously Spreadable Lighter Cheese Spread 125g,1.0,125g,1.58,1.58,Cheese and Cheese Products,0.0,0.0,cheese spread
937,1070,1070,Tesco Four Cheese Tortelloni 300G,1.0,300g,1.59,1.59,"Pasta, Rice, and Grains",0.0,0.0,tortelloni
938,1071,1071,Yazoo Chilled Strawberry Flavour Milkshake 400Ml,1.0,400ml,1.5,1.5,Dairy Products,0.0,0.0,strawberry milkshake
939,1072,1072,Tesco Beef Medallion Steak 227G,1.0,227g,3.15,3.15,Meat and Poultry,0.0,0.0,beef steak
940,1073,1073,Tesco British Cumberland Sausages 12 Pack 681G,12.0,681g,2.65,2.65,Meat and Poultry,0.0,0.0,Cumberland sausages
941,1075,1075,Tesco Pork Shoulder Steaks 700G,1.0,700g,5.55,5.55,Meat and Poultry,0.0,0.0,pork shoulder steaks
942,1076,1076,Tesco Double Gloucester Onion & Chives 200G,1.0,200g,2.8,2.8,Cheese and Cheese Products,0.0,0.0,onion and chives
943,1077,1077,Benecol Light Spread 500G,1.0,500g,4.5,3.5,"Dips, Spreads, and Condiments",1.0,22.22222222222222,Light spread
944,1078,1078,Tesco Fish Pie Mix 340G,1.0,340g,4.65,3.85,Meat and Poultry,0.8000000000000003,17.20430107526882,fish pie mix
945,1079,1079,Tesco Tomato & Mozzarella Pasta Bake 400G,1.0,400g,3.3,3.3,"Pasta, Rice, and Grains",0.0,0.0,pasta bake
946,1080,1080,The Laughing Cow Light Cheese Spread Triangles 16Pk 267G,16.0,267g,2.95,2.25,Dairy Products,0.7000000000000002,23.72881355932204,cheese spread
947,1081,1081,Tesco Organic Chestnut Mushrooms 250 G,1.0,250g,2.25,2.25,Vegetables,0.0,0.0,chestnut mushrooms
948,1082,1082,Tesco Wensleydale Cheese 220G,1.0,220g,2.5,2.5,Cheese and Cheese Products,0.0,0.0,Wensleydale cheese
949,1084,1084,Tesco Strawberry Yogurt Drink,6.0,x100g,1.9,1.9,Dairy Products,0.0,0.0,strawberry yogurt drink
950,1086,1086,Tesco Lightly Dusted Cod Fillets,255.0,g,3.95,3.95,Meat and Poultry,0.0,0.0,cod fillets
951,1087,1087,Golden King Buttery Golden Potatoes,2.0,kg,2.0,2.0,Meat and Poultry,0.0,0.0,potatoes
952,1088,1088,Fage Total 0% Fat Greek Recipe Yogurt,150.0,g,1.5,1.5,Dairy Products,0.0,0.0,Greek yogurt
953,1089,1089,Tesco Garlic Ciabatta Slice,8.0,"pack, 360 g",2.15,2.15,Breads and Bakery,0.0,0.0,garlic ciabatta
954,1090,1090,Tesco Mixed Nuts In Shell,350.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,mixed nuts
955,1091,1091,Tesco 2 Skinless & Boneless Basa Fillets,250.0,g,2.7,1.95,Meat and Poultry,0.7500000000000002,27.777777777777786,Basa fillets
956,1092,1092,Little Yeos Organic Fruity Favourites Kids Yogurt,4.0,x85g,2.15,2.15,Dairy Products,0.0,0.0,kids yogurt
957,1093,1093,Tesco Finest Roasted Hazelnut Yogurt,150.0,g,1.0,1.0,Dairy Products,0.0,0.0,roasted hazelnut yogurt
958,1094,1094,Tesco Finest Cheddar & Onion Flatbread,295.0,g,2.6,2.6,Breads and Bakery,0.0,0.0,cheddar and onion flatbread
959,1096,1096,Eastmans Cheese & Onion Quiche,400.0,g,1.75,1.75,Meat and Poultry,0.0,0.0,cheese quiche
960,1097,1097,Walls 4 Hearty Sausage Rolls,220.0,g,1.9,1.25,Meat and Poultry,0.6499999999999999,34.210526315789465,sausage rolls
961,1098,1098,Tesco 2 Chicken Tikka Slices,300.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,chicken tikka slices
962,1100,1100,Tesco Quiche Lorraine,160.0,g,1.65,1.65,Meat and Poultry,0.0,0.0,quiche
963,1102,1102,Tesco Braised Beef & Mash,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,beef and mash
964,1103,1103,Arla LactoFREE Cream,250.0,ml,1.55,1.55,Dairy Products,0.0,0.0,cream
965,1104,1104,Seriously Spreadable Vintage Cheese Spread,125.0,g,1.58,1.58,Cheese and Cheese Products,0.0,0.0,cheese spread
966,1105,1105,Tesco Rice Noodles,300.0,g,1.3,1.3,"Pasta, Rice, and Grains",0.0,0.0,rice noodles
967,1106,1106,Tesco Cheddar Mash,450.0,g,1.5,1.5,Cheese and Cheese Products,0.0,0.0,Cheese mash
968,1107,1107,Tesco Crackling Pork Loin Joint,637.0,g,6.0,6.0,Meat and Poultry,0.0,0.0,pork loin joint
969,1108,1108,Benecol Strawberry Yogurt Drink,6.0,x67.5g,4.3,4.3,Dairy Products,0.0,0.0,strawberry yogurt drink
970,1109,1109,Benecol Original No Added Sugar,6.0,x67.5g,4.3,4.3,Dairy Products,0.0,0.0,No added sugar milkdrink
971,1110,1110,Tesco Wholefoods Pine Nuts,100.0,g,3.75,3.75,"Nuts, Seeds, and Trail Mixes",0.0,0.0,pine nuts
972,1111,1111,Tesco Roast In The Bag Rotisserie Style Whole Chicken,1.5,kg,6.1,5.0,Meat and Poultry,1.0999999999999996,18.032786885245898,whole chicken
973,1112,1112,ProActiv Light Spread,450.0,g,4.5,3.5,Meat and Poultry,1.0,22.22222222222222,light spread
974,1113,1113,Tesco British Chicken Drumsticks,1.0,kg,3.4,2.4,Meat and Poultry,1.0,29.411764705882355,chicken drumsticks
975,1114,1114,Hoads Farm Free Range Medium Eggs,6.0,,2.25,2.25,Meat and Poultry,0.0,0.0,free range eggs
976,1115,1115,Galbani Maxi Italian Mozzarella Cheese,250.0,g,2.95,2.95,Cheese and Cheese Products,0.0,0.0,mozzarella cheese
977,1116,1116,Tesco Finest Parmigiano Reggiano,170.0,g,3.7,3.7,Cheese and Cheese Products,0.0,0.0,Parmigiano Reggiano
978,1117,1117,Tesco Toad In The Hole,340.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,toad in the hole
979,1118,1118,Tesco Finest Steak Ragu,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,steak ragu
980,1119,1119,Petits Filous Strawberry Lunchbox Kids Yoghurt Drink,4.0,x100g,2.4,1.5,Dairy Products,0.8999999999999999,37.5,strawberry yoghurt drink
981,1121,1121,Hazelmere Goose Fat Blend With Beef Dripping,220.0,g,2.1,2.1,Meat and Poultry,0.0,0.0,goose fat blend with beef dripping
982,1122,1122,Tesco Finest 2 Cod & Chorizo Fishcakes,290.0,g,3.0,3.0,Seafood,0.0,0.0,fishcakes
983,1124,1124,Tesco Cheddar & Onion Quiche,160.0,g,1.65,1.65,Dairy Products,0.0,0.0,cheese quiche
984,1125,1125,Tesco Bacon Strips,50.0,g,2.85,2.85,Meat and Poultry,0.0,0.0,bacon
985,1128,1128,Tesco Linguine,300.0,g,1.35,1.35,Meat and Poultry,0.0,0.0,pasta
986,1129,1129,Muller Bliss Salted Caramel Yogurt,4.0,x100g,3.0,3.0,Dairy Products,0.0,0.0,salted caramel yogurt
987,1130,1130,Tesco Shropshire Blue Cheese,180.0,g,2.5,2.5,Cheese and Cheese Products,0.0,0.0,blue cheese
988,1131,1131,Tesco Finger Chillies,80.0,g,1.0,1.0,Vegetables,0.0,0.0,chillies
989,1132,1132,Tesco Light Olive Spread,500.0,g,1.4,1.4,"Dips, Spreads, and Condiments",0.0,0.0,olive spread
990,1133,1133,Tesco Broccoli Cheese,350.0,g,2.0,2.0,Vegetables,0.0,0.0,broccoli and cheese
991,1135,1135,Tesco Apple And Mango From Concentrate,1.0,litre,1.35,1.35,Fruits,0.0,0.0,Apple juice
992,1139,1139,T.8 Mature Cheddar & Smoky Bacon Skins,224.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,smoky bacon
993,1141,1141,Tesco Lamb Diced Leg,300.0,g,7.0,7.0,Meat and Poultry,0.0,0.0,lamb
994,1142,1142,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil,750.0,g,7.25,7.25,Dairy Products,0.0,0.0,slightly salted butter
995,1143,1143,Benecol Raspberry No Added Sugar,667.5,g,4.3,4.3,Dairy Products,0.0,0.0,raspberry yogurt
996,1144,1144,Tesco Finest Brandy Sauce,500.0,ml,3.0,3.0,Soups and Sauces,0.0,0.0,brandy sauce
997,1146,1146,Tesco Finest Salami Milano,90.0,g,2.95,2.95,Meat and Poultry,0.0,0.0,salami
998,1149,1149,Fage Total 5% Fat Greek Recipe Yogurt,450.0,g,3.5,3.5,Dairy Products,0.0,0.0,Greek yogurt
999,1150,1150,Tesco Finest Shepherd's Pie,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,shepherd's pie
1000,1151,1151,Tesco Ham & Mushroom Tagliatelle,400.0,g,3.3,3.3,"Pasta, Rice, and Grains",0.0,0.0,ham and mushroom pasta
1001,1152,1152,Tesco Dried Mango,100.0,g,2.15,2.15,Fruits,0.0,0.0,dried mango
1002,1153,1153,Tesco Reduced Fat Salad Cheese,200.0,g,2.0,2.0,Cheese and Cheese Products,0.0,0.0,reduced fat cheese
1003,1154,1154,Food Heaven Whipped Spray Cream Vegan,200.0,ml,2.2,2.2,Dairy Products,0.0,0.0,whipped cream
1004,1155,1155,Cathedral City Plant Based Mature Cheddar Cheese Flavour Vegan Grated,150.0,g,2.5,2.5,Cheese and Cheese Products,0.0,0.0,vegan grated cheese
1005,1156,1156,Dairylea Cheese Spread Triangles,16.0,pack,2.95,2.95,Cheese and Cheese Products,0.0,0.0,cheese spread triangles
1006,1157,1157,Tesco Chicken Jalfrezi & Pilau Rice,400.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,chicken and rice
1007,1158,1158,Tesco Finest 0% Fat Greek Yogurt,500.0,g,2.3,2.3,Dairy Products,0.0,0.0,Greek yogurt
1008,1159,1159,Tesco 2 Chocolate Choux Buns,2.0,each,1.75,1.45,Breads and Bakery,0.3,17.142857142857146,choux buns
1009,1160,1160,Tesco Fruit Fool Lemon,114.0,g,0.95,0.95,Fruits,0.0,0.0,fruit fool
1010,1161,1161,Tesco Winter Vegetables,480.0,g,2.15,2.15,Meat and Poultry,0.0,0.0,winter vegetables
1011,1163,1163,New Covent Garden Soup Co Vegetable Soup,560.0,g,2.2,2.2,Soups and Sauces,0.0,0.0,Vegetable soup
1012,1164,1164,innocent Kids Smoothies Apples & Blackcurrants,4150.0,ml,3.6,3.6,Fruits,0.0,0.0,kids smoothies
1013,1165,1165,Tesco Quark Fat Free Soft Cheese,250.0,g,1.15,1.15,Cheese and Cheese Products,0.0,0.0,fat free cheese
1014,1166,1166,Appeteasers Mediterranean Magic,100.0,g,1.85,1.85,Meat and Poultry,0.0,0.0,Mediterranean magic snacks
1015,1167,1167,Tesco Crustless Cheddar & Onion Quiche,340.0,g,1.99,1.99,Dairy Products,0.0,0.0,Cheddar quiche
1016,1169,1169,Tesco Mini Roast Potatoes,500.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,potatoes
1017,1170,1170,Eastmans Steak Pie,150.0,g,1.2,1.2,Meat and Poultry,0.0,0.0,steak pie
1018,1171,1171,Tesco 10 Minced Beef Pasties,300.0,g,2.2,2.2,Meat and Poultry,0.0,0.0,minced beef pasties
1019,1172,1172,Tesco Green Beans and Tenderstem Broccoli,190.0,g,2.25,2.25,Vegetables,0.0,0.0,green beans and broccoli
1020,1173,1173,Tesco Crispy Roast Potatoes,450.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,roast potatoes
1021,1174,1174,Tesco Banana Flavoured Milk,1.0,l,1.0,1.0,Dairy Products,0.0,0.0,banana milk
1022,1175,1175,Tesco Ripe And Ready 2 Pack Mango,2.0,each,1.9,1.9,Fruits,0.0,0.0,mango
1023,1176,1176,Tesco Finest Really Thick Brandy Cream,250.0,ml,3.0,3.0,Dairy Products,0.0,0.0,brandy cream
1024,1177,1177,Fage Total 5% Fat Greek Recipe Yogurt,950.0,g,5.5,4.5,Dairy Products,1.0,18.181818181818183,Greek yogurt
1025,1178,1178,Tesco Smoked Prosciutto & Salami Plat,200.0,g,4.65,4.65,Meat and Poultry,0.0,0.0,smoked prosciutto and salami plate
1026,1179,1179,Actimel Original Fat Free Immunity Live Yoghurt Drink Multipack,12.0,x100g,4.5,3.0,Dairy Products,1.5,33.33333333333333,fat-free yogurt drink
1027,1180,1180,Yeo Valley Organic Natural Yogurt,950.0,g,3.6,3.6,Dairy Products,0.0,0.0,yogurt
1028,1181,1181,Tesco Danish Blue Cheese,150.0,g,2.5,2.5,Cheese and Cheese Products,0.0,0.0,Blue cheese
1029,1182,1182,Tesco Finest Raw Jumbo King Prawns,165.0,g,4.0,3.5,Meat and Poultry,0.5,12.5,raw king prawns
1030,1183,1183,Alpro Greek Style Strawberry Raspberry Yoghurt Alternative,150.0,g,1.2,1.2,Dairy Products,0.0,0.0,yoghurt
1031,1184,1184,Tesco Basted Pork Loin Joint,800.0,g,7.0,5.5,Meat and Poultry,1.5,21.428571428571427,pork loin joint
1032,1185,1185,Tesco Lightly Dusted Haddock Fillets,255.0,g,3.95,2.75,Meat and Poultry,1.2000000000000002,30.37974683544304,haddock fillets
1033,1186,1186,TESCO FINEST PEPPERCORN SAUCE,180.0,g,1.8,1.8,Soups and Sauces,0.0,0.0,peppercorn sauce
1034,1187,1187,Tesco 2 Cream Slices,2.0,,1.75,1.75,Meat and Poultry,0.0,0.0,cream slices
1035,1188,1188,Pukka Minced Beef & Onion Pie,1.0,,2.0,1.5,Meat and Poultry,0.5,25.0,minced beef pie
1036,1189,1189,Simon Howie Drycure Smoked Back Bacon,220.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,smoked bacon
1037,1191,1191,TESCO FINEST PARSLEY SAUCE,180.0,g,1.8,1.8,"Dips, Spreads, and Condiments",0.0,0.0,parsley sauce
1038,1193,1193,"innocent Kids Super Smoothies Strawberries, Kiwis & Apples",4.0,x150ml,4.1,2.5,Fruits,1.5999999999999996,39.02439024390244,strawberries kiwis apples smoothies
1039,1194,1194,"Pukka Veggie Cheese, Leek & Potato Pie",1.0,,2.0,1.5,Dairy Products,0.5,25.0,veggie pie
1040,1195,1195,TESCO FINEST DIANE SAUCE,180.0,g,1.8,1.8,Meat and Poultry,0.0,0.0,diane sauce
1041,1196,1196,Tesco 2 Pork & Egg Gala Pork Pie Slices,250.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,Pork pie slices
1042,1197,1197,Tesco Roast Beef Dinner,400.0,g,3.95,3.95,Meat and Poultry,0.0,0.0,roast beef
1043,1198,1198,Tesco Finest Portobello Vitamin D Mushrooms,150.0,g,1.3,1.3,Vegetables,0.0,0.0,Vitamin D mushrooms
1044,1200,1200,Tesco Shepherd's Pie,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,Shepherd's pie
1045,1201,1201,Tesco Organic Bunched Carrots,400.0,g,1.8,1.8,Vegetables,0.0,0.0,carrots
1046,1202,1202,Tesco Sweet Bbq Pulled Pork With Cheesy Mash,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,pulled pork
1047,1203,1203,Tesco 2 Chicken & Mushroom Slices,300.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,chicken and mushroom slices
1048,1204,1204,Tesco Sliced Spring Greens,200.0,g,1.25,1.25,Meat and Poultry,0.0,0.0,spring greens
1049,1205,1205,Tesco Organic Seasonal Apples,,,2.4,2.4,Fruits,0.0,0.0,apples
1050,1207,1207,Tesco Creamy Mustard Chicken With Potato & Onion Hash,400.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,chicken hash
1051,1208,1208,Eastmans Minced Beef & Onion Pasty,150.0,g,0.52,0.52,Meat and Poultry,0.0,0.0,minced beef pasty
1052,1209,1209,Cathedral City Mature Lighter Cheddar Cheese,550.0,g,5.4,5.4,Cheese and Cheese Products,0.0,0.0,cheddar cheese
1053,1210,1210,Tesco Finest Spicy Salami & Red Chilli Pizza,405.0,g,4.75,4.75,Meat and Poultry,0.0,0.0,pizza
1054,1212,1212,Mexicana Original Hot Cheddar Cheese Chilli,200.0,g,2.95,2.95,Cheese and Cheese Products,0.0,0.0,hot cheddar cheese with chilli
1055,1214,1214,Cathedral City Plant Based Mature Cheddar Cheese Flavour Vegan Block,280.0,g,3.6,3.6,Cheese and Cheese Products,0.0,0.0,cheese
1056,1215,1215,Porky Whites 6 Surreys Premium British Pork Sausages,400.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,Pork sausages
1057,1216,1216,Two Chicks Liquid Egg Whites,500.0,ml,3.3,3.3,Meat and Poultry,0.0,0.0,liquid egg whites
1058,1217,1217,Yeo Valley Organic Semi-Skimmed Fresh Milk,2.0,l,2.75,2.75,Dairy Products,0.0,0.0,several milk
1059,1218,1218,Tesco Pepperoni Pasta Bake,400.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,pasta bake
1060,1219,1219,Yeo Valley Organic Fresh Whole Milk,2.0,l,2.75,2.75,Dairy Products,0.0,0.0,whole milk
1061,1220,1220,Arla Skyr Vanilla Icelandic Style Yogurt,450.0,g,2.25,2.25,Dairy Products,0.0,0.0,yogurt
1062,1221,1221,Tesco Naan Breads,320.0,g,1.85,1.85,Breads and Bakery,0.0,0.0,naan breads
1063,1222,1222,Yeo Valley Strawberry Yogurt,450.0,g,2.25,2.25,Dairy Products,0.0,0.0,strawberry yogurt
1064,1223,1223,Tesco Finest Camembert D'isigny,250.0,g,3.2,3.2,Cheese and Cheese Products,0.0,0.0,Camembert
1065,1224,1224,Tesco Organic Tenderstem Broccoli,200.0,g,2.5,2.5,Vegetables,0.0,0.0,broccoli
1066,1225,1225,Tesco Meat & Cheese Snacking Selection,105.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,snacking selection
1067,1226,1226,The Collective Suckies Banana Yogurt,90.0,g,0.95,0.95,Dairy Products,0.0,0.0,banana yogurt
1068,1227,1227,Tesco Finest Rosanna Pink Onions,3.0,pack,1.35,1.35,Meat and Poultry,0.0,0.0,pink onions
1069,1228,1228,Milkybar Milk Slices,4.0,x26g,1.4,1.4,Dairy Products,0.0,0.0,milk slices
