id,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
206,Bol Spanish Smoky Butter Bean Stew Power Pot,450.0,g,3.25,2.45,Meat and Poultry,0.7999999999999998,24.61538461538461,smoky bean stew
207,BOL Texan Smoky BBQ Beans One Pot Meal,450.0,g,3.25,2.45,Meat and Poultry,0.7999999999999998,24.61538461538461,smoky bbq beans
208,Bol Middle Eastern Harissa Stew Pot,450.0,g,3.25,2.45,Meat and Poultry,0.7999999999999998,24.61538461538461,harissa stew
209,Vitalite Dairy Free Spread 500G,500.0,g,2.25,1.7,"Dips, Spreads, and Condiments",0.55,24.444444444444446,dairy free spread
210,Dairylea Dunkers Ritz Cheese Snacks,643.0,g,3.3,2.5,Cheese and Cheese Products,0.7999999999999998,24.24242424242424,cheese snacks
211,Dairylea Dunkers Jumbo Tubes Cheese Snacks,6.0,pack,3.3,2.5,Cheese and Cheese Products,0.7999999999999998,24.24242424242424,cheese snacks
212,Tesco Beef Lasagne,1.5,kg,7.9,6.0,Meat and Poultry,1.9000000000000004,24.05063291139241,beef lasagna
213,Tesco Tray Bake Beef Hotpot,1.3,kg,7.9,6.0,Meat and Poultry,1.9000000000000004,24.05063291139241,beef hotpot
214,Higgidy Smoky Chorizo & Roasted Red Pepper Quiche,400.0,g,4.6,3.5,Dairy Products,1.0999999999999996,23.913043478260864,quiche
215,Higgidy Spinach Feta Red Pepper Quiche,400.0,g,4.6,3.5,Cheese and Cheese Products,1.0999999999999996,23.913043478260864,quiche
216,Tesco British Large Whole Chicken 1.5Kg - 1.9Kg,,kg,5.25,4.0,Meat and Poultry,1.25,23.809523809523807,whole chicken
217,The Laughing Cow Light Cheese Spread Triangles 16Pk 267G,16.0,267g,2.95,2.25,Dairy Products,0.7000000000000002,23.72881355932204,cheese spread
218,The Laughing Cow Original Cheese Spread Triangles,16.0,pk,2.95,2.25,Cheese and Cheese Products,0.7000000000000002,23.72881355932204,cheese spread triangles
219,Tesco Finest Aged Yorkshire Wensleydale Cheese,300.0,g,3.8,2.9,Dairy Products,0.8999999999999999,23.684210526315788,wensleydale cheese
220,Petits Filous Kids Strawberry & Raspberry Yoghurt Big Pots,4.0,x85g,1.95,1.5,Dairy Products,0.4499999999999999,23.07692307692308,strawberry and raspberry yoghurt
221,Petits Filous Strawberry & Apricot Kids Yoghurt Big Pots 4x85g,4.0,units,1.95,1.5,Dairy Products,0.4499999999999999,23.07692307692308,strawberry and apricot yogurt
222,Coconut Collab Yog with Granola Clusters,135.0,g,1.95,1.5,Dairy Products,0.4499999999999999,23.07692307692308,yogurt with granola
223,Petits Filous Strawberry & Banana No Added Sugar Kids Yoghurt Pots,282.0,g,1.95,1.5,Dairy Products,0.4499999999999999,23.07692307692308,strawberry and banana yoghurt pots
224,Dairylea Cheese Spread,145.0,g,1.95,1.5,Dairy Products,0.4499999999999999,23.07692307692308,cheese spread
225,Pilgrims Choice Mature Cheddar Cheese 550 G,550.0,g,5.2,4.0,Dairy Products,1.2000000000000002,23.07692307692308,mature cheddar cheese
226,Petits Filous Kids Strawberry & Raspberry Yoghurt Small Pots,6.0,x 47g,1.95,1.5,Dairy Products,0.4499999999999999,23.07692307692308,strawberry and raspberry yogurt
227,Wall's Jumbo Sausages Roll 130G,1.0,unit,1.1,0.85,Meat and Poultry,0.2500000000000001,22.727272727272737,sausages
228,Arla Lactofree Semi Skimmed Milk Drink,2.0,l,2.9,2.25,Dairy Products,0.6499999999999999,22.41379310344828,semi-skimmed milk drink
229,Rustlers Quarter Pounder Cheese Burger,190.0,g,2.25,1.75,Meat and Poultry,0.5,22.22222222222222,cheese burger
230,Benecol Buttery Spread,500.0,g,4.5,3.5,"Dips, Spreads, and Condiments",1.0,22.22222222222222,buttery spread
231,Vadasz Raw Kimchi,400.0,g,4.5,3.5,Meat and Poultry,1.0,22.22222222222222,raw kimchi
232,Rustlers Bbq Pork Rib Sandwich,157.0,g,2.25,1.75,Meat and Poultry,0.5,22.22222222222222,bbq pork sandwich
233,Rustlers Southern Fried Chicken Sandwich,158.0,g,2.25,1.75,Meat and Poultry,0.5,22.22222222222222,chicken sandwich
234,ProActiv Buttery Taste Spread 450G,450.0,g,4.5,3.5,"Dips, Spreads, and Condiments",1.0,22.22222222222222,butter spread
235,Tesco Finest Italian Hamper,,,45.0,35.0,Meat and Poultry,10.0,22.22222222222222,italian hamper
236,Vadasz Raw Garlic & Dill Sauerkraut,400.0,g,4.5,3.5,"Dips, Spreads, and Condiments",1.0,22.22222222222222,sauerkraut
237,Benecol Light Spread 500G,1.0,500g,4.5,3.5,"Dips, Spreads, and Condiments",1.0,22.22222222222222,light spread
238,ProActiv Light Spread,450.0,g,4.5,3.5,Meat and Poultry,1.0,22.22222222222222,light spread
239,Higgidy Feta & Red Pepper Mini Rolls,160.0,g,3.2,2.5,Breads and Bakery,0.7000000000000002,21.875000000000007,feta and red pepper rolls
240,Shaken Udder Chocolush Milkshake 330Ml,1.0,unit,1.6,1.25,Dairy Products,0.3500000000000001,21.875000000000007,chocolush milkshake
241,Higgidy Cheddar & Onion Veggie Rolls,160.0,g,3.2,2.5,Cheese and Cheese Products,0.7000000000000002,21.875000000000007,cheddar and onion rolls
242,Richmond 8 Meat Free Sage & Onion Flavour Sausages,304.0,g,2.3,1.8,Meat and Poultry,0.4999999999999998,21.7391304347826,meat sausages
243,THE JOLLY HOG 10 PROPER PORKER CHUNKIES 240G,1.0,240g,3.5,2.75,Meat and Poultry,0.75,21.428571428571427,porker chunkies
244,THE JOLLY HOG 10 CARAMELISED ONION CHUNKIES 240G,1.0,240g,3.5,2.75,Meat and Poultry,0.75,21.428571428571427,caramelised onion chunks
245,Tesco Basted Pork Loin Joint,800.0,g,7.0,5.5,Meat and Poultry,1.5,21.428571428571427,pork loin joint
246,Tesco Chinese Leaf Each,1.0,each,1.4,1.1,Meat and Poultry,0.2999999999999998,21.428571428571416,chinese leaf
247,Quorn Veggie Turkey & Stuffing,100.0,g,1.9,1.5,Meat and Poultry,0.3999999999999999,21.052631578947363,veggie turkey
248,Quorn Veggie Ham,100.0,g,1.9,1.5,Meat and Poultry,0.3999999999999999,21.052631578947363,veggie ham
249,Mighty Pea M.Lk Unsweetened Milk Alternative,1.0,litre,1.9,1.5,Dairy Products,0.3999999999999999,21.052631578947363,unsweetened milk alternative
250,Tesco Finest 2 Yellow Fin Tuna Steaks,240.0,g,8.2,6.5,Meat and Poultry,1.6999999999999993,20.73170731707316,tuna steaks
251,The Vegetarian Butcher What the Cluck Vegan Chicken Chunks,160.0,g,3.15,2.5,Meat and Poultry,0.6499999999999999,20.634920634920636,vegan chicken chunks
252,Le Rustique Pasteurised Camembert,250.0,g,3.0,2.4,Cheese and Cheese Products,0.6000000000000001,20.000000000000004,camembert
253,Simon Howie Black Pudding,240.0,g,1.5,1.2,Meat and Poultry,0.3,20.000000000000004,black pudding
254,92. Tesco Indian-Style Party Food Selection 740g (Serves 10),1.0,selection,10.0,8.0,Meat and Poultry,2.0,20.0,party food selection
255,Tesco Chinese-Style Party Food Selection,652.0,g,10.0,8.0,Meat and Poultry,2.0,20.0,party food
256,Tesco Hot & Spicy Chicken Tenders,305.0,g,3.75,3.0,Meat and Poultry,0.75,20.0,chicken tenders
257,Tesco Panko Chicken Tenders,305.0,g,3.75,3.0,Meat and Poultry,0.75,20.0,chicken tenders
258,Mowi 4 Scottish Salmon Fillets,460.0,g,10.0,8.0,Meat and Poultry,2.0,20.0,salmon fillets
259,Jaffa Orange,,,2.0,1.6,Meat and Poultry,0.3999999999999999,20.0,orange
260,Cathedral City Smoked Cheddar Block,300.0,g,3.75,3.0,Dairy Products,0.75,20.0,smoked cheddar
261,Tesco Prawn Cocktail,170.0,g,2.5,2.0,Meat and Poultry,0.5,20.0,prawn cocktail
262,94. Tesco Finest Sliced Scottish Smoked Salmon Side,750.0,g,25.0,20.0,Meat and Poultry,5.0,20.0,smoked salmon
263,Charlie Bigham's Tandoori Chicken Wings,375.0,g,5.0,4.0,Meat and Poultry,1.0,20.0,tandoori chicken wings
264,Ginsters Large Sausage Roll,1.0,roll,1.25,1.0,Meat and Poultry,0.25,20.0,sausage roll
265,Charlie Bighams Aloo Gobi,400.0,g,5.0,4.0,Meat and Poultry,1.0,20.0,gobi
266,Tesco Korean BBQ Inspired Pork Belly Slices 400g,1.0,400g,5.0,4.0,Meat and Poultry,1.0,20.0,pork belly slices
267,Charlie Bigham's Pilau rice,350.0,g,2.5,2.0,"Pasta, Rice, and Grains",0.5,20.0,pilau rice
268,Charlie Bigham's Vegetable Tikka Masala,460.0,g,7.5,6.0,Meat and Poultry,1.5,20.0,vegetable tikka masala
269,Charlie Bigham's Beef Madras,460.0,g,7.5,6.0,Meat and Poultry,1.5,20.0,beef curry
270,Tesco 2 Buttermilk Chicken Burgers,200.0,,3.75,3.0,Meat and Poultry,0.75,20.0,chicken burgers
271,Tesco Finest 10 Traditional Pork Sausages 667G,667.0,g,5.0,4.0,Meat and Poultry,1.0,20.0,pork sausages
272,Fridge Raiders Slow Roasted Chicken Bites,522.5,g,2.25,1.8,Meat and Poultry,0.4499999999999999,20.0,chicken bites
273,ProActiv Buttery Taste Spread 250G,250.0,g,2.5,2.0,"Dips, Spreads, and Condiments",0.5,20.0,buttery spread
274,Tesco Finest 18 Mini Sausage Roll Selection Pack,630.0,g,10.0,8.0,Meat and Poultry,2.0,20.0,sausage rolls
275,Fridge Raiders Southern Style Chicken Bites 5 X 22.5G,5.0,x 22.5g,2.25,1.8,Meat and Poultry,0.4499999999999999,20.0,chicken bites
276,Tesco Finest Blueberries 150G,150.0,g,2.5,2.0,Fruits,0.5,20.0,blueberries
277,Charlie Bigham's Jalfrezi Chicken,496.0,g,7.5,6.0,Meat and Poultry,1.5,20.0,jalfrezi chicken
278,Kirsty's Takeaway Chicken Ginger Onion & White Rice,450.0,g,3.75,3.0,Meat and Poultry,0.75,20.0,chicken and rice
279,"Tesco Gloucester Chive, Onion Truckle",100.0,g,1.25,1.0,Meat and Poultry,0.25,20.0,onion butter
280,Charlie Bigham's Chicken Korma,461.0,g,7.5,6.0,Meat and Poultry,1.5,20.0,chicken korma
281,Charlie Bigham's Butter Chicken Curry,456.0,g,7.5,6.0,Meat and Poultry,1.5,20.0,butter chicken curry
282,Jolly Hog Porky Black Sausages,400.0,g,3.75,3.0,Meat and Poultry,0.75,20.0,black sausages
283,Charlie Bigham's Chicken Tikka Masala,456.0,g,7.5,6.0,Meat and Poultry,1.5,20.0,chicken tikka masala
284,Tesco 6 Vegetable Spring Rolls,216.0,g,2.5,2.0,Meat and Poultry,0.5,20.0,spring rolls
285,Kirsty's Gluten Free Sweet & Sour Chicken & Rice,450.0,g,3.75,3.0,"Pasta, Rice, and Grains",0.75,20.0,sweet & sour chicken & rice
286,Tesco Finest 12 Beef & Herb Meatballs,12.0,meatballs,3.7,3.0,Meat and Poultry,0.7000000000000002,18.918918918918923,meatballs
287,Itsu Brilliant' Broth Chicken Ramen,500.0,ml,2.65,2.15,Meat and Poultry,0.5,18.867924528301888,chicken ramen
288,itsu brilliant broth miso ramen,500.0,ml,2.65,2.15,"Pasta, Rice, and Grains",0.5,18.867924528301888,miso ramen
289,itsu brilliant broth classic ramen,500.0,ml,2.65,2.15,"Pasta, Rice, and Grains",0.5,18.867924528301888,ramen
290,Tesco Finest Spiced Fruit Lamb Tagine,530.0,g,8.0,6.5,Meat and Poultry,1.5,18.75,lamb tagine
291,"La Famiglia Rana Prawn, Burrata & Lemon Zest Girasoli",250.0,g,4.0,3.25,Meat and Poultry,0.75,18.75,prawn and cheese balls
292,Tesco Finest Beef Stroganoff,550.0,g,8.0,6.5,Meat and Poultry,1.5,18.75,beef stroganoff
293,La Famiglia Rana Braised Beef with Red Wine Ravioli,250.0,g,4.0,3.25,"Pasta, Rice, and Grains",0.75,18.75,braised beef ravioli
294,Happy Egg Free Range Eggs Medium,6.0,pack,2.15,1.75,Meat and Poultry,0.3999999999999999,18.60465116279069,free range eggs
295,Tesco Boneless Half Salmon Side,500.0,g,9.2,7.5,Meat and Poultry,1.6999999999999993,18.47826086956521,salmon
296,Fage Total 5% Fat Greek Recipe Yogurt,950.0,g,5.5,4.5,Dairy Products,1.0,18.181818181818183,greek yogurt
297,Cauldron Hoisin Tofu Pieces,160.0,g,2.75,2.25,Meat and Poultry,0.5,18.181818181818183,hoisin tofu pieces
298,Tesco Finest 2 Bhaji Style Crispy Chicken Breasts with Tikka Sauce,360.0,,5.5,4.5,Meat and Poultry,1.0,18.181818181818183,crispy chicken breasts with tikka sauce
299,Cauldron Foods Tofu Pieces,160.0,g,2.75,2.25,Meat and Poultry,0.5,18.181818181818183,tofu pieces
300,Rodda's Clotted Cream,227.0,g,2.75,2.25,Dairy Products,0.5,18.181818181818183,clotted cream
301,Peperami Pizza Buns Original,440.0,g,2.75,2.25,Breads and Bakery,0.5,18.181818181818183,pizza buns
302,Fage Total 0%Fat Greek Recipe Yogurt,950.0,g,5.5,4.5,Dairy Products,1.0,18.181818181818183,greek yogurt
303,Simon Howie Original Haggis,454.0,g,2.75,2.25,Meat and Poultry,0.5,18.181818181818183,haggis
304,Tesco 5 Cheese Selection 450G,450.0,g,5.5,4.5,Meat and Poultry,1.0,18.181818181818183,cheese
305,Peperami & Cheese Snack Box,50.0,g,1.65,1.35,Meat and Poultry,0.2999999999999998,18.181818181818173,cheese snack
306,Tesco Roast In The Bag Rotisserie Style Whole Chicken,1.5,kg,6.1,5.0,Meat and Poultry,1.0999999999999996,18.032786885245898,whole chicken
307,Tesco Smoked Salmon,100.0,g,3.65,3.0,Meat and Poultry,0.6499999999999999,17.80821917808219,smoked salmon
308,Tesco Braeburn Apple 5 Pack,5.0,each,1.7,1.4,Fruits,0.3,17.647058823529417,apples
309,Tesco Sweet And Sour Chicken,400.0,g,4.25,3.5,Meat and Poultry,0.75,17.647058823529413,chicken
310,Tesco Finest 5% Pork Mince,500.0,g,4.25,3.5,Meat and Poultry,0.75,17.647058823529413,pork mince
311,Tesco Thai Green Chicken Curry,400.0,g,4.25,3.5,Meat and Poultry,0.75,17.647058823529413,chicken curry
312,Tesco Finest Quarter Pounders,454.0,g,4.25,3.5,Meat and Poultry,0.75,17.647058823529413,quarter pounders
313,Tesco Chinese Style Chicken Curry,400.0,g,4.25,3.5,Meat and Poultry,0.75,17.647058823529413,chicken curry
314,Squeaky Bean Ready To Eat Deli Pastrami Sandwich Slice 90G,90.0,g,2.85,2.35,Meat and Poultry,0.5,17.543859649122805,pastrami sandwich slice
315,Squeaky Bean Ready To Eat Deli Pastrami Sandwich Slice,90.0,g,2.85,2.35,Meat and Poultry,0.5,17.543859649122805,pastrami sandwich slice
316,Tesco Fish Pie Mix 340G,1.0,340g,4.65,3.85,Meat and Poultry,0.8000000000000003,17.20430107526882,fish pie mix
317,Tesco 2 Chocolate Choux Buns,2.0,each,1.75,1.45,Breads and Bakery,0.3,17.142857142857146,choux buns
318,Tesco Family Pack Chestnut Vitamin D Mushrooms,485.0,g,2.1,1.75,Vegetables,0.3500000000000001,16.66666666666667,mushrooms
319,Tesco Finest Rump Steak,255.0,g,5.4,4.5,Meat and Poultry,0.9000000000000004,16.66666666666667,steak
320,Cathedral City Minis Mature Lighter Cheddar Cheese 6x20G,120.0,g,2.1,1.75,Cheese and Cheese Products,0.3500000000000001,16.66666666666667,mature cheddar cheese
321,Cathedral City Minis Extra Mature Cheddar Cheese,620.0,g,2.1,1.75,Cheese and Cheese Products,0.3500000000000001,16.66666666666667,extra mature cheddar cheese
322,Cathedral City Minis Mature Cheddar Cheese,6.0,x 20g,2.1,1.75,Cheese and Cheese Products,0.3500000000000001,16.66666666666667,mature cheddar cheese
323,Tesco Finest Pate Kilner Selection,3125.0,g,12.0,10.0,Meat and Poultry,2.0,16.666666666666664,pâté
324,Old El Paso Paprika Chicken Burrito Bowl,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chicken burrito bowl
325,Pinch Pan Poppin’ Chicken Pasanda & Nutty Pilau Rice,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chicken pasanda and pilau rice
326,Old El Paso Rice Bowl BBQ Pulled Pork,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,pulled pork
327,Tesco Finest Pitted Medjool Dates,200.0,g,3.0,2.5,Fruits,0.5,16.666666666666664,dates
328,Pinch Sensational Saag Paneer & Coconut Basmati Rice,400.0,g,4.5,3.75,"Pasta, Rice, and Grains",0.75,16.666666666666664,saag paneer and coconut rice
329,Pinch Tangy Tastin’ Overloaded Lamb Keema Naan,255.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,lamb naan
330,Pinch Bangin’ Butter Chicken & Nutty Pilau Rice,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,"butter chicken, pilau rice"
331,Old El Paso Burrito Bowl Chilli Beef,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chilli beef
332,Old El Paso Burrito Chilli Beef,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,beef burrito chilli
333,Tesco Baby Corn 130G,130.0,g,1.2,1.0,Meat and Poultry,0.1999999999999999,16.666666666666664,baby corn
334,Tesco Tenderstem Broccoli Spears,330.0,,2.4,2.0,Vegetables,0.3999999999999999,16.666666666666664,broccoli
335,Pinch Sensational Saag Paneer & Coconut Basmati Rice,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,"saag paneer, basmati rice"
336,Pinch Tangy Tastin’ Overloaded Lamb Keema Naan,255.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,lamb naan
337,Pinch Flavour Flamin’ Overloaded Chicken Tikka Naan,305.0,g,4.5,3.75,Breads and Bakery,0.75,16.666666666666664,chicken naan
338,Pinch Proper Prawn Curry & Coconut Basmati Rice,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,prawn curry and basmati rice
339,Pinch Rich Railway Lamb Curry & Coconut Basmati Rice,400.0,g,4.5,3.75,"Pasta, Rice, and Grains",0.75,16.666666666666664,lamb curry with basmati rice
340,Old El Paso Rice Bowl Chilli Chicken,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chilli chicken
341,Tesco Mixed Nuts,225.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,mixed nuts
342,Old El Paso Rice Bowl Chilli Chicken,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chilli chicken rice bowl
343,La Famiglia Rana Garlic & Mozzarella Gnocchi,280.0,g,3.0,2.5,"Pasta, Rice, and Grains",0.5,16.666666666666664,garlic gnocchi
344,Peperami BBQ Minis,1010.0,g,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,bbq minis
345,APETINA ORIGINAL WHITE CHEESE IN BRINE,410.0,g,2.4,2.0,Cheese and Cheese Products,0.3999999999999999,16.666666666666664,white cheese
346,Old El Paso Burrito Bowl Chilli Beef,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chilli beef
347,Richmond 8 Meat Free Vegan Sausages,304.0,g,2.4,2.0,Meat and Poultry,0.3999999999999999,16.666666666666664,meat-free sausages
348,Tesco Hazelnuts In Shell,350.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,hazelnuts
349,Tesco 2 Mango & Lime Roast Chicken Burger Fillets,150.0,g,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,roast chicken burger fillets
350,Happy Monkey Milkshake Strawberry,3200.0,ml,1.2,1.0,Dairy Products,0.1999999999999999,16.666666666666664,strawberry milkshake
351,Tesco Fajita Cooked Chicken Breast Mini Fillets,170.0,g,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,cooked chicken breast
352,Tesco Roasted Almonds,225.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,almonds
353,Tesco Finest Slow Cooked Beef Rib with a Red Wine and Roasted Garlic Gravy,1.584,kg,30.0,25.0,Meat and Poultry,5.0,16.666666666666664,slow cooked beef with red wine gravy
354,Tesco 2 Garlic and Herb Chicken Kievs,270.0,g,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,garlic chicken kievs
355,Tesco Pecans 170G,170.0,g,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,pecans
356,Tesco Roasted Pistachio Nuts In Shell 200G,200.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,pistachio nuts
357,Gressingham Whole Duck With Giblets,1.8,kg,9.0,7.5,Meat and Poultry,1.5,16.666666666666664,whole duck
358,Tesco Mixed Nuts In Shell,350.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,mixed nuts
359,"Tesco Peanuts, Almond & Cashews Mix",600.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,nuts mix
360,Pinch Spiced Sweet Potato & Creamy Coconut Samosas,108.0,g,3.0,2.5,Vegetables,0.5,16.666666666666664,sweet potato samosas
361,Tesco Walnuts,225.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,walnuts
362,Tesco BBQ Roast Chicken Slices,160.0,,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,roast chicken slices
363,Tesco Flamegrilled Roast Chicken Slices,160.0,g,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,roast chicken slices
364,La Famiglia Rana Spinach & Mozzarella Filled Gnocchi,280.0,g,3.0,2.5,"Pasta, Rice, and Grains",0.5,16.666666666666664,gnocchi with spinach and mozzarella
365,Tesco Finest Smoked Wiltshire Cured Gammon Steaks 2 Pack,460.0,g,6.0,5.0,Meat and Poultry,1.0,16.666666666666664,smoked gammon steaks
366,Rustlers Pickle Relish Cheeseburger,169.0,g,1.5,1.25,"Dips, Spreads, and Condiments",0.25,16.666666666666664,pickled cheeseburger relish
367,Rustlers Peri Peri Chicken Burger,129.0,g,1.5,1.25,Meat and Poultry,0.25,16.666666666666664,chicken burger
368,Tesco Finest Slow Cooked Whole Lamb Shoulder,1.78,kg,30.0,25.0,Meat and Poultry,5.0,16.666666666666664,lamb shoulder
369,Tesco Chestnuts,400.0,g,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,chestnuts
370,Tesco Mixed Nuts In Shell,350.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,mixed nuts
371,Trewithen Cornish Clotted Cream,200.0,g,2.4,2.0,Dairy Products,0.3999999999999999,16.666666666666664,clotted cream
372,Tesco Boneless Coley Fillets,240.0,g,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,fillets
373,Happy Monkey Chocolate Milkshake,3200.0,ml,1.2,1.0,Dairy Products,0.1999999999999999,16.666666666666664,chocolate milkshake
374,Tesco Finest Coastal Bite Cheddar,500.0,g,6.0,5.0,Cheese and Cheese Products,1.0,16.666666666666664,cheddar
375,Tesco Finest Unsmoked Wiltshire Cured Gammon Steaks,460.0,g,6.0,5.0,Meat and Poultry,1.0,16.666666666666664,gammon steaks
376,Tesco Walnuts In Shell,350.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,walnuts
377,Tesco 36 Mini Yorkshire Pudding Selection,480.0,g,12.0,10.0,Meat and Poultry,2.0,16.666666666666664,mini yorkshire puddings
378,Tesco Roasted Cashew & Raisin Mix,225.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,cashew and raisin mix
379,This Isn't Pork Plant-Based Onion Sausages,270.0,g,3.75,3.15,Meat and Poultry,0.6000000000000001,16.000000000000004,onion sausages
380,Coconut Collab Dairy-Free Natural Coconut Yogurt,750.0,g,4.75,4.0,Dairy Products,0.75,15.789473684210526,coconut yogurt
381,Lurpak Slightly Salted Butter,200.0,g,2.25,1.9,Dairy Products,0.3500000000000001,15.55555555555556,slightly salted butter
382,Lurpak Unsalted Butter,200.0,g,2.25,1.9,Dairy Products,0.3500000000000001,15.55555555555556,unsalted butter
383,Tesco Raspberries,250.0,g,2.9,2.45,Fruits,0.4499999999999997,15.517241379310336,raspberries
384,Tesco British Chicken Breast Fillets,950.0,g,6.5,5.5,Meat and Poultry,1.0,15.384615384615383,chicken breast
385,Squeaky Bean Chargrilled Steak Strips 120G,120.0,g,3.25,2.75,Meat and Poultry,0.5,15.384615384615383,chargrilled steak
386,Tesco Finest Dry Cured Gammon Joint with a Muscovado Glaze 1kg (Serves 6),1.0,kg,13.0,11.0,Meat and Poultry,2.0,15.384615384615383,gammon joint
387,Tesco Finest Medjool Date Tray,205.0,g,6.25,5.3,Fruits,0.9500000000000002,15.200000000000005,medjool dates
388,Porky Whites 6 Traditional Pork Sausages,400.0,g,3.3,2.8,Meat and Poultry,0.5,15.151515151515152,pork sausages
389,Tesco Finest Aberdeen Angus Steak Mince 500G,1.0,unit,5.0,4.25,Meat and Poultry,0.75,15.0,steak mince
390,Big & Free Large White Free Range Eggs,10.0,,3.35,2.85,Meat and Poultry,0.5,14.925373134328357,free range eggs
391,Tesco Finest Sirloin Steak,227.0,g,6.1,5.2,Meat and Poultry,0.8999999999999995,14.754098360655728,steak
392,Bol Posh Noodles Malaysian Laksa Ramen,345.0,g,3.4,2.9,"Pasta, Rice, and Grains",0.5,14.705882352941178,malaysian laksa noodles
393,Bol Posh Noodles Thai Green,345.0,g,3.4,2.9,"Pasta, Rice, and Grains",0.5,14.705882352941178,thai green noodles
394,Bol Posh Noodles Korean Chilli Ramen,345.0,g,3.4,2.9,"Pasta, Rice, and Grains",0.5,14.705882352941178,korean chili ramen noodles
395,Innocent Summer Fruits Juice,1.35,l,4.1,3.5,Fruits,0.5999999999999996,14.634146341463408,summer fruit juice
396,Charlie Bigham's Slow Cooked Beef Ragu with Rigatoni,645.0,g,9.95,8.5,"Pasta, Rice, and Grains",1.4499999999999993,14.572864321608034,beef ragu with pasta
397,Tesco BBQ Roast Chicken Drumsticks,430.0,g,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,roast chicken drumsticks
398,Tesco Breaded Chicken Poppers,300.0,g,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,chicken pops
399,The Real Greek Gyros Style Chicken,350.0,g,7.0,6.0,Meat and Poultry,1.0,14.285714285714285,chicken gyros
400,Tesco Salmon & Cheddar En Croute 450G,1.0,pack,5.25,4.5,Meat and Poultry,0.75,14.285714285714285,salmon and cheese en croute
401,The Real Greek Halloumi Skewers,225.0,g,7.0,6.0,Cheese and Cheese Products,1.0,14.285714285714285,halloumi skewers
402,Kirsty's Beef Lasagne 400G,1.0,pack,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,beef lasagne
403,Tesco Watermelon,,,3.5,3.0,Fruits,0.5,14.285714285714285,watermelon
404,15. Tesco Finest Mushroom and Truffle Tarts,560.0,g,14.0,12.0,Meat and Poultry,2.0,14.285714285714285,mushroom tarts
405,"Tesco Slow Cooked Turkey Thighs with Pork, Sage & Onion Stuffing & Gravy",795.0,g,14.0,12.0,Meat and Poultry,2.0,14.285714285714285,turkey thighs with pork stuffing
406,Tesco 2 Cream & Strawberry Jam Doughnuts,2.0,pieces,1.75,1.5,Breads and Bakery,0.25,14.285714285714285,cream doughnuts
407,The Real Greek Spiced Lamb Koftas,300.0,g,7.0,6.0,Meat and Poultry,1.0,14.285714285714285,lamb koftas
408,Tesco Sliced Roast Cooked Chicken Breast,180.0,,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,cooked chicken breast
409,The Real Greek Gyros Style Pork,350.0,g,7.0,6.0,Meat and Poultry,1.0,14.285714285714285,pork gyros
